SN,01SFR,02SFR,03SFR,04SFR,05SFR,06SFR,10SFR,11SFR,15SFR,16SFR,20SFR,21SFR,22SFR,23SFR,24SFR,25SFR
CO1-16SBOK-00103,"181, 58, 190, 190","166, 741, 190, 190","157, 1425, 190, 190","158, 2118, 190, 190","161, 2805, 190, 190","1403, 58, 190, 190","1374, 2816, 190, 190","2629, 91, 190, 190","2619, 2791, 190, 190","3841, 74, 190, 190","3857, 2824, 190, 190","5063, 72, 190, 190","5071, 757, 190, 190","5072, 1445, 190, 190","5081, 2132, 190, 190","5071, 2820, 190, 190]}"
CO1-16SBOK-00104,"156, 40, 190, 190","143, 723, 190, 190","135, 1407, 190, 190","137, 2100, 190, 190","142, 2787, 190, 190","1378, 37, 190, 190","1355, 2795, 190, 190","2604, 68, 190, 190","2600, 2768, 190, 190","3816, 49, 190, 190","3838, 2799, 190, 190","5038, 44, 190, 190","5048, 729, 190, 190","5050, 1417, 190, 190","5060, 2104, 190, 190","5052, 2792, 190, 190]}"
CO1-16SBOK-00105,"171, -81, 190, 190","156, 602, 190, 190","147, 1286, 190, 190","147, 1979, 190, 190","150, 2666, 190, 190","1393, -80, 190, 190","1362, 2678, 190, 190","2618, -47, 190, 190","2608, 2653, 190, 190","3830, -63, 190, 190","3845, 2687, 190, 190","5053, -65, 190, 190","5061, 620, 190, 190","5062, 1308, 190, 190","5069, 1995, 190, 190","5059, 2683, 190, 190]}"
CO1-16SBOK-00106,"178, 85, 190, 190","164, 768, 190, 190","155, 1452, 190, 190","155, 2145, 190, 190","159, 2832, 190, 190","1400, 85, 190, 190","1372, 2843, 190, 190","2626, 118, 190, 190","2617, 2818, 190, 190","3838, 101, 190, 190","3855, 2851, 190, 190","5060, 99, 190, 190","5069, 784, 190, 190","5070, 1472, 190, 190","5078, 2159, 190, 190","5069, 2847, 190, 190]}"
CO1-16SBOK-00107,"158, 5, 190, 190","144, 688, 190, 190","135, 1372, 190, 190","136, 2065, 190, 190","140, 2752, 190, 190","1380, 4, 190, 190","1353, 2762, 190, 190","2606, 37, 190, 190","2598, 2737, 190, 190","3818, 19, 190, 190","3836, 2769, 190, 190","5040, 17, 190, 190","5049, 702, 190, 190","5050, 1390, 190, 190","5059, 2077, 190, 190","5050, 2765, 190, 190]}"
CO1-16SBOK-00108,"173, 47, 190, 190","159, 730, 190, 190","150, 1414, 190, 190","151, 2107, 190, 190","154, 2794, 190, 190","1395, 46, 190, 190","1367, 2804, 190, 190","2621, 79, 190, 190","2612, 2779, 190, 190","3833, 61, 190, 190","3850, 2811, 190, 190","5055, 59, 190, 190","5064, 744, 190, 190","5065, 1432, 190, 190","5074, 2119, 190, 190","5064, 2807, 190, 190]}"
CO1-16SBOK-00109,"167, 67, 190, 190","152, 750, 190, 190","143, 1434, 190, 190","144, 2127, 190, 190","147, 2814, 190, 190","1389, 67, 190, 190","1360, 2825, 190, 190","2615, 101, 190, 190","2605, 2801, 190, 190","3827, 84, 190, 190","3843, 2834, 190, 190","5049, 82, 190, 190","5057, 767, 190, 190","5058, 1455, 190, 190","5067, 2142, 190, 190","5057, 2830, 190, 190]}"
CO1-16SBOK-00110,"163, 57, 190, 190","149, 740, 190, 190","140, 1424, 190, 190","141, 2117, 190, 190","144, 2804, 190, 190","1385, 56, 190, 190","1357, 2814, 190, 190","2611, 89, 190, 190","2602, 2789, 190, 190","3823, 71, 190, 190","3840, 2821, 190, 190","5045, 69, 190, 190","5054, 754, 190, 190","5055, 1442, 190, 190","5064, 2129, 190, 190","5054, 2817, 190, 190]}"
CO1-16SBOK-00111,"156, 58, 190, 190","141, 741, 190, 190","132, 1425, 190, 190","132, 2118, 190, 190","135, 2805, 190, 190","1378, 59, 190, 190","1348, 2817, 190, 190","2604, 92, 190, 190","2593, 2792, 190, 190","3816, 76, 190, 190","3831, 2826, 190, 190","5038, 74, 190, 190","5046, 759, 190, 190","5047, 1447, 190, 190","5055, 2134, 190, 190","5045, 2822, 190, 190]}"
CO1-16SBOK-00112,"230, 100, 190, 190","214, 783, 190, 190","204, 1467, 190, 190","203, 2160, 190, 190","205, 2847, 190, 190","1452, 102, 190, 190","1418, 2860, 190, 190","2678, 138, 190, 190","2663, 2838, 190, 190","3890, 123, 190, 190","3901, 2873, 190, 190","5112, 124, 190, 190","5119, 809, 190, 190","5119, 1497, 190, 190","5126, 2184, 190, 190","5115, 2872, 190, 190]}"
CO1-16SBOK-00113,"148, 65, 190, 190","135, 748, 190, 190","127, 1432, 190, 190","129, 2125, 190, 190","134, 2812, 190, 190","1370, 62, 190, 190","1347, 2820, 190, 190","2596, 93, 190, 190","2592, 2793, 190, 190","3808, 73, 190, 190","3830, 2823, 190, 190","5030, 69, 190, 190","5040, 754, 190, 190","5042, 1442, 190, 190","5052, 2129, 190, 190","5044, 2817, 190, 190]}"
CO1-16SBOK-00114,"160, 50, 190, 190","145, 733, 190, 190","137, 1417, 190, 190","137, 2110, 190, 190","140, 2797, 190, 190","1382, 50, 190, 190","1353, 2808, 190, 190","2608, 83, 190, 190","2598, 2783, 190, 190","3820, 66, 190, 190","3836, 2816, 190, 190","5042, 64, 190, 190","5050, 749, 190, 190","5051, 1437, 190, 190","5060, 2124, 190, 190","5050, 2812, 190, 190]}"
CO1-16SBOK-00115,"179, 48, 190, 190","165, 731, 190, 190","158, 1415, 190, 190","160, 2108, 190, 190","164, 2795, 190, 190","1401, 46, 190, 190","1377, 2804, 190, 190","2627, 76, 190, 190","2622, 2776, 190, 190","3839, 57, 190, 190","3860, 2807, 190, 190","5061, 52, 190, 190","5070, 737, 190, 190","5073, 1425, 190, 190","5083, 2112, 190, 190","5074, 2800, 190, 190]}"
CO1-16SBOK-00116,"172, 50, 190, 190","157, 733, 190, 190","148, 1417, 190, 190","149, 2110, 190, 190","152, 2797, 190, 190","1394, 50, 190, 190","1365, 2808, 190, 190","2620, 83, 190, 190","2610, 2783, 190, 190","3832, 66, 190, 190","3848, 2816, 190, 190","5054, 64, 190, 190","5062, 749, 190, 190","5063, 1437, 190, 190","5072, 2124, 190, 190","5062, 2812, 190, 190]}"
CO1-16SBOK-00117,"179, 51, 190, 190","165, 734, 190, 190","156, 1418, 190, 190","157, 2111, 190, 190","160, 2798, 190, 190","1401, 51, 190, 190","1373, 2808, 190, 190","2627, 83, 190, 190","2618, 2783, 190, 190","3839, 65, 190, 190","3856, 2815, 190, 190","5061, 63, 190, 190","5070, 748, 190, 190","5071, 1436, 190, 190","5080, 2123, 190, 190","5070, 2811, 190, 190]}"
CO1-16SBOK-00118,"159, 29, 190, 190","146, 712, 190, 190","138, 1396, 190, 190","140, 2089, 190, 190","145, 2776, 190, 190","1381, 26, 190, 190","1358, 2784, 190, 190","2607, 57, 190, 190","2603, 2757, 190, 190","3819, 38, 190, 190","3841, 2788, 190, 190","5041, 33, 190, 190","5051, 718, 190, 190","5053, 1406, 190, 190","5063, 2093, 190, 190","5055, 2781, 190, 190]}"
CO1-16SBOK-00119,"176, 59, 190, 190","163, 742, 190, 190","156, 1426, 190, 190","158, 2119, 190, 190","163, 2806, 190, 190","1398, 56, 190, 190","1376, 2814, 190, 190","2624, 86, 190, 190","2621, 2786, 190, 190","3836, 66, 190, 190","3859, 2816, 190, 190","5058, 61, 190, 190","5068, 746, 190, 190","5071, 1434, 190, 190","5081, 2121, 190, 190","5073, 2809, 190, 190]}"
CO1-16SBOK-00120,"170, 68, 190, 190","156, 751, 190, 190","147, 1435, 190, 190","147, 2128, 190, 190","151, 2815, 190, 190","1392, 68, 190, 190","1364, 2826, 190, 190","2618, 101, 190, 190","2609, 2801, 190, 190","3830, 84, 190, 190","3847, 2834, 190, 190","5052, 82, 190, 190","5061, 767, 190, 190","5062, 1455, 190, 190","5070, 2142, 190, 190","5061, 2830, 190, 190]}"
CO1-16SBOK-00121,"186, 70, 190, 190","171, 753, 190, 190","163, 1437, 190, 190","164, 2130, 190, 190","167, 2817, 190, 190","1408, 70, 190, 190","1380, 2827, 190, 190","2634, 102, 190, 190","2625, 2802, 190, 190","3846, 84, 190, 190","3863, 2834, 190, 190","5068, 82, 190, 190","5076, 767, 190, 190","5078, 1455, 190, 190","5087, 2142, 190, 190","5077, 2830, 190, 190]}"
CO1-16SBOK-00122,"173, 58, 190, 190","159, 741, 190, 190","150, 1425, 190, 190","151, 2118, 190, 190","154, 2805, 190, 190","1395, 57, 190, 190","1367, 2815, 190, 190","2621, 90, 190, 190","2612, 2790, 190, 190","3833, 72, 190, 190","3850, 2822, 190, 190","5055, 70, 190, 190","5063, 755, 190, 190","5065, 1443, 190, 190","5074, 2130, 190, 190","5064, 2818, 190, 190]}"
CO1-16SBOK-00123,"171, -81, 190, 190","156, 602, 190, 190","147, 1286, 190, 190","147, 1979, 190, 190","150, 2666, 190, 190","1393, -80, 190, 190","1362, 2678, 190, 190","2618, -47, 190, 190","2608, 2653, 190, 190","3830, -63, 190, 190","3845, 2687, 190, 190","5053, -65, 190, 190","5061, 620, 190, 190","5062, 1308, 190, 190","5069, 1995, 190, 190","5059, 2683, 190, 190]}"
CO1-16SBOK-00124,"159, 51, 190, 190","145, 734, 190, 190","138, 1418, 190, 190","139, 2111, 190, 190","143, 2798, 190, 190","1381, 49, 190, 190","1356, 2807, 190, 190","2607, 80, 190, 190","2601, 2780, 190, 190","3819, 62, 190, 190","3839, 2812, 190, 190","5041, 58, 190, 190","5050, 743, 190, 190","5053, 1431, 190, 190","5062, 2118, 190, 190","5053, 2806, 190, 190]}"
CO1-16SBOK-00125,"174, 56, 190, 190","159, 739, 190, 190","150, 1423, 190, 190","150, 2116, 190, 190","154, 2803, 190, 190","1396, 56, 190, 190","1367, 2814, 190, 190","2621, 89, 190, 190","2612, 2789, 190, 190","3834, 72, 190, 190","3850, 2822, 190, 190","5056, 70, 190, 190","5064, 755, 190, 190","5065, 1443, 190, 190","5073, 2130, 190, 190","5064, 2818, 190, 190]}"
CO1-16SBOK-00126,"176, 60, 190, 190","162, 743, 190, 190","153, 1427, 190, 190","154, 2120, 190, 190","157, 2807, 190, 190","1398, 60, 190, 190","1370, 2817, 190, 190","2624, 92, 190, 190","2615, 2792, 190, 190","3836, 74, 190, 190","3853, 2824, 190, 190","5058, 72, 190, 190","5066, 757, 190, 190","5068, 1445, 190, 190","5077, 2132, 190, 190","5067, 2820, 190, 190]}"
CO1-16SBOK-00127,"168, 89, 190, 190","155, 772, 190, 190","148, 1456, 190, 190","149, 2149, 190, 190","154, 2836, 190, 190","1390, 86, 190, 190","1367, 2844, 190, 190","2616, 117, 190, 190","2612, 2817, 190, 190","3828, 97, 190, 190","3850, 2847, 190, 190","5050, 93, 190, 190","5060, 778, 190, 190","5063, 1466, 190, 190","5072, 2153, 190, 190","5064, 2841, 190, 190]}"
CO1-16SBOK-00128,"169, 59, 190, 190","153, 742, 190, 190","143, 1426, 190, 190","143, 2119, 190, 190","145, 2806, 190, 190","1391, 61, 190, 190","1358, 2819, 190, 190","2617, 96, 190, 190","2603, 2796, 190, 190","3829, 80, 190, 190","3841, 2831, 190, 190","5051, 80, 190, 190","5058, 765, 190, 190","5058, 1453, 190, 190","5066, 2140, 190, 190","5055, 2828, 190, 190]}"
CO1-16SBOK-00129,"191, 59, 190, 190","176, 742, 190, 190","167, 1426, 190, 190","167, 2119, 190, 190","170, 2806, 190, 190","1413, 60, 190, 190","1383, 2818, 190, 190","2639, 93, 190, 190","2628, 2793, 190, 190","3851, 77, 190, 190","3866, 2827, 190, 190","5073, 75, 190, 190","5081, 761, 190, 190","5082, 1449, 190, 190","5090, 2136, 190, 190","5080, 2824, 190, 190]}"
CO1-16SBOK-00130,"155, 48, 190, 190","139, 731, 190, 190","129, 1415, 190, 190","129, 2108, 190, 190","131, 2795, 190, 190","1377, 50, 190, 190","1344, 2808, 190, 190","2603, 85, 190, 190","2589, 2785, 190, 190","3815, 69, 190, 190","3827, 2819, 190, 190","5037, 69, 190, 190","5044, 754, 190, 190","5044, 1442, 190, 190","5052, 2129, 190, 190","5041, 2817, 190, 190]}"
CO1-16SBOK-00131,"154, 61, 190, 190","139, 744, 190, 190","130, 1428, 190, 190","131, 2121, 190, 190","134, 2808, 190, 190","1376, 61, 190, 190","1347, 2819, 190, 190","2602, 94, 190, 190","2592, 2794, 190, 190","3814, 77, 190, 190","3830, 2828, 190, 190","5036, 75, 190, 190","5044, 760, 190, 190","5045, 1448, 190, 190","5054, 2136, 190, 190","5044, 2823, 190, 190]}"
CO1-16SBOK-00132,"161, 47, 190, 190","148, 730, 190, 190","141, 1414, 190, 190","143, 2107, 190, 190","148, 2794, 190, 190","1383, 44, 190, 190","1361, 2802, 190, 190","2609, 74, 190, 190","2606, 2774, 190, 190","3821, 54, 190, 190","3844, 2804, 190, 190","5043, 49, 190, 190","5053, 734, 190, 190","5056, 1422, 190, 190","5066, 2109, 190, 190","5058, 2797, 190, 190]}"
CO1-16SBOK-00133,"181, 63, 190, 190","166, 746, 190, 190","157, 1430, 190, 190","157, 2123, 190, 190","161, 2810, 190, 190","1403, 63, 190, 190","1374, 2821, 190, 190","2628, 96, 190, 190","2619, 2796, 190, 190","3841, 79, 190, 190","3857, 2829, 190, 190","5063, 77, 190, 190","5071, 762, 190, 190","5072, 1450, 190, 190","5080, 2137, 190, 190","5071, 2825, 190, 190]}"
CO1-16SBOK-00134,"169, 59, 190, 190","153, 742, 190, 190","143, 1426, 190, 190","142, 2119, 190, 190","143, 2806, 190, 190","1391, 62, 190, 190","1356, 2820, 190, 190","2617, 97, 190, 190","2602, 2797, 190, 190","3829, 83, 190, 190","3839, 2833, 190, 190","5051, 83, 190, 190","5058, 768, 190, 190","5058, 1456, 190, 190","5064, 2143, 190, 190","5053, 2831, 190, 190]}"
CO1-16SBOK-00135,"173, -49, 190, 190","159, 634, 190, 190","151, 1318, 190, 190","151, 2011, 190, 190","155, 2698, 190, 190","1395, -49, 190, 190","1368, 2708, 190, 190","2621, -17, 190, 190","2613, 2683, 190, 190","3833, -35, 190, 190","3851, 2715, 190, 190","5055, -37, 190, 190","5064, 648, 190, 190","5066, 1336, 190, 190","5074, 2023, 190, 190","5065, 2711, 190, 190]}"
CO1-16SBOK-00136,"183, 23, 190, 190","170, 706, 190, 190","163, 1390, 190, 190","165, 2083, 190, 190","170, 2770, 190, 190","1405, 20, 190, 190","1383, 2778, 190, 190","2631, 50, 190, 190","2628, 2750, 190, 190","3843, 30, 190, 190","3866, 2780, 190, 190","5065, 25, 190, 190","5075, 710, 190, 190","5078, 1398, 190, 190","5088, 2085, 190, 190","5080, 2773, 190, 190]}"
CO1-16SBOK-00137,"136, 27, 190, 190","121, 710, 190, 190","113, 1394, 190, 190","113, 2087, 190, 190","116, 2774, 190, 190","1358, 27, 190, 190","1329, 2785, 190, 190","2584, 60, 190, 190","2574, 2760, 190, 190","3796, 43, 190, 190","3812, 2793, 190, 190","5018, 41, 190, 190","5026, 726, 190, 190","5028, 1414, 190, 190","5036, 2101, 190, 190","5026, 2789, 190, 190]}"
CO1-16SBOK-00138,"179, 35, 190, 190","163, 718, 190, 190","153, 1402, 190, 190","153, 2095, 190, 190","155, 2782, 190, 190","1401, 37, 190, 190","1368, 2795, 190, 190","2627, 72, 190, 190","2613, 2772, 190, 190","3839, 57, 190, 190","3851, 2807, 190, 190","5061, 56, 190, 190","5068, 741, 190, 190","5068, 1429, 190, 190","5076, 2116, 190, 190","5065, 2804, 190, 190]}"
CO1-16SBOK-00139,"158, 68, 190, 190","143, 751, 190, 190","135, 1435, 190, 190","136, 2128, 190, 190","139, 2815, 190, 190","1380, 67, 190, 190","1352, 2825, 190, 190","2606, 100, 190, 190","2597, 2800, 190, 190","3818, 82, 190, 190","3835, 2832, 190, 190","5040, 80, 190, 190","5048, 765, 190, 190","5050, 1453, 190, 190","5059, 2140, 190, 190","5049, 2828, 190, 190]}"
CO1-16SBOK-00140,"171, 38, 190, 190","156, 721, 190, 190","147, 1405, 190, 190","148, 2098, 190, 190","151, 2785, 190, 190","1393, 38, 190, 190","1364, 2796, 190, 190","2619, 71, 190, 190","2609, 2771, 190, 190","3831, 54, 190, 190","3847, 2804, 190, 190","5053, 52, 190, 190","5061, 737, 190, 190","5062, 1425, 190, 190","5071, 2112, 190, 190","5061, 2800, 190, 190]}"
CO1-16SBOK-00141,"178, 76, 190, 190","162, 758, 190, 190","152, 1442, 190, 190","151, 2135, 190, 190","153, 2822, 190, 190","1400, 78, 190, 190","1366, 2836, 190, 190","2626, 113, 190, 190","2611, 2813, 190, 190","3838, 99, 190, 190","3849, 2849, 190, 190","5060, 99, 190, 190","5067, 784, 190, 190","5067, 1472, 190, 190","5074, 2159, 190, 190","5063, 2847, 190, 190]}"
CO1-16SBOK-00142,"160, 61, 190, 190","148, 744, 190, 190","143, 1428, 190, 190","146, 2121, 190, 190","153, 2808, 190, 190","1382, 56, 190, 190","1366, 2814, 190, 190","2608, 83, 190, 190","2610, 2783, 190, 190","3820, 61, 190, 190","3849, 2811, 190, 190","5042, 53, 190, 190","5053, 738, 190, 190","5058, 1426, 190, 190","5069, 2113, 190, 190","5063, 2801, 190, 190]}"
CO1-16SBOK-00143,"164, 46, 190, 190","147, 729, 190, 190","137, 1413, 190, 190","136, 2106, 190, 190","137, 2793, 190, 190","1386, 49, 190, 190","1350, 2807, 190, 190","2612, 85, 190, 190","2595, 2785, 190, 190","3824, 71, 190, 190","3833, 2821, 190, 190","5046, 72, 190, 190","5052, 757, 190, 190","5052, 1445, 190, 190","5059, 2132, 190, 190","5047, 2820, 190, 190]}"
CO1-16SBOK-00144,"164, 43, 190, 190","150, 726, 190, 190","143, 1410, 190, 190","145, 2103, 190, 190","149, 2790, 190, 190","1386, 40, 190, 190","1362, 2798, 190, 190","2612, 71, 190, 190","2607, 2771, 190, 190","3824, 52, 190, 190","3845, 2802, 190, 190","5046, 47, 190, 190","5055, 732, 190, 190","5058, 1420, 190, 190","5068, 2107, 190, 190","5059, 2795, 190, 190]}"
CO1-16SBOK-00146,"166, 59, 190, 190","152, 742, 190, 190","145, 1426, 190, 190","146, 2119, 190, 190","150, 2806, 190, 190","1388, 57, 190, 190","1363, 2815, 190, 190","2614, 88, 190, 190","2608, 2788, 190, 190","3826, 70, 190, 190","3846, 2820, 190, 190","5048, 66, 190, 190","5057, 751, 190, 190","5060, 1439, 190, 190","5069, 2126, 190, 190","5060, 2814, 190, 190]}"
CO1-16SBOK-00147,"147, 50, 190, 190","135, 733, 190, 190","129, 1417, 190, 190","132, 2110, 190, 190","138, 2797, 190, 190","1369, 45, 190, 190","1351, 2803, 190, 190","2595, 73, 190, 190","2596, 2773, 190, 190","3807, 51, 190, 190","3834, 2801, 190, 190","5029, 44, 190, 190","5040, 729, 190, 190","5044, 1417, 190, 190","5055, 2104, 190, 190","5048, 2792, 190, 190]}"
CO1-16SBOK-00148,"153, 68, 190, 190","138, 751, 190, 190","130, 1435, 190, 190","131, 2128, 190, 190","134, 2815, 190, 190","1375, 67, 190, 190","1347, 2825, 190, 190","2601, 100, 190, 190","2592, 2800, 190, 190","3813, 82, 190, 190","3830, 2832, 190, 190","5035, 80, 190, 190","5043, 765, 190, 190","5045, 1453, 190, 190","5054, 2140, 190, 190","5044, 2828, 190, 190]}"
CO1-16SBOK-00149,"182, 41, 190, 190","168, 724, 190, 190","161, 1408, 190, 190","163, 2101, 190, 190","167, 2788, 190, 190","1404, 39, 190, 190","1380, 2797, 190, 190","2630, 69, 190, 190","2625, 2769, 190, 190","3842, 50, 190, 190","3863, 2800, 190, 190","5064, 45, 190, 190","5073, 730, 190, 190","5076, 1418, 190, 190","5086, 2105, 190, 190","5077, 2793, 190, 190]}"
CO1-16SBOK-00150,"175, 58, 190, 190","159, 741, 190, 190","149, 1425, 190, 190","149, 2118, 190, 190","151, 2805, 190, 190","1397, 60, 190, 190","1364, 2818, 190, 190","2623, 95, 190, 190","2609, 2795, 190, 190","3835, 79, 190, 190","3847, 2830, 190, 190","5057, 79, 190, 190","5064, 764, 190, 190","5064, 1452, 190, 190","5072, 2139, 190, 190","5061, 2827, 190, 190]}"
CO1-16SBOK-00151,"165, 83, 190, 190","150, 766, 190, 190","142, 1450, 190, 190","143, 2143, 190, 190","146, 2830, 190, 190","1387, 82, 190, 190","1359, 2840, 190, 190","2613, 115, 190, 190","2604, 2815, 190, 190","3825, 97, 190, 190","3842, 2847, 190, 190","5047, 95, 190, 190","5055, 780, 190, 190","5057, 1468, 190, 190","5066, 2155, 190, 190","5056, 2843, 190, 190]}"
CO1-16SBOK-00152,"127, 46, 190, 190","114, 729, 190, 190","107, 1413, 190, 190","109, 2106, 190, 190","114, 2793, 190, 190","1349, 43, 190, 190","1327, 2801, 190, 190","2575, 73, 190, 190","2572, 2773, 190, 190","3787, 53, 190, 190","3810, 2803, 190, 190","5009, 48, 190, 190","5019, 733, 190, 190","5022, 1421, 190, 190","5032, 2108, 190, 190","5024, 2796, 190, 190]}"
CO1-16SBOK-00153,"149, 29, 190, 190","136, 712, 190, 190","129, 1396, 190, 190","131, 2089, 190, 190","136, 2776, 190, 190","1371, 26, 190, 190","1349, 2784, 190, 190","2597, 56, 190, 190","2594, 2756, 190, 190","3809, 36, 190, 190","3832, 2786, 190, 190","5031, 31, 190, 190","5041, 716, 190, 190","5044, 1404, 190, 190","5054, 2091, 190, 190","5046, 2779, 190, 190]}"
CO1-16SBOK-00154,"160, 53, 190, 190","147, 736, 190, 190","139, 1420, 190, 190","141, 2113, 190, 190","146, 2800, 190, 190","1382, 50, 190, 190","1359, 2808, 190, 190","2608, 81, 190, 190","2604, 2781, 190, 190","3820, 62, 190, 190","3842, 2812, 190, 190","5042, 57, 190, 190","5052, 742, 190, 190","5054, 1430, 190, 190","5064, 2117, 190, 190","5056, 2805, 190, 190]}"
CO1-16SBOK-00155,"140, 49, 190, 190","129, 732, 190, 190","123, 1416, 190, 190","126, 2109, 190, 190","133, 2796, 190, 190","1362, 44, 190, 190","1346, 2802, 190, 190","2588, 71, 190, 190","2591, 2771, 190, 190","3800, 49, 190, 190","3829, 2799, 190, 190","5022, 42, 190, 190","5034, 726, 190, 190","5038, 1414, 190, 190","5049, 2101, 190, 190","5043, 2789, 190, 190]}"
CO1-16SBOK-00156,"172, 62, 190, 190","157, 745, 190, 190","148, 1429, 190, 190","148, 2122, 190, 190","152, 2809, 190, 190","1394, 62, 190, 190","1365, 2820, 190, 190","2619, 95, 190, 190","2610, 2795, 190, 190","3832, 78, 190, 190","3848, 2828, 190, 190","5054, 76, 190, 190","5062, 761, 190, 190","5063, 1449, 190, 190","5071, 2136, 190, 190","5062, 2824, 190, 190]}"
CO1-16SBOK-00157,"159, 82, 190, 190","144, 765, 190, 190","135, 1449, 190, 190","136, 2142, 190, 190","139, 2829, 190, 190","1381, 82, 190, 190","1352, 2840, 190, 190","2607, 115, 190, 190","2597, 2815, 190, 190","3819, 98, 190, 190","3835, 2849, 190, 190","5041, 96, 190, 190","5049, 781, 190, 190","5050, 1469, 190, 190","5059, 2157, 190, 190","5049, 2844, 190, 190]}"
CO1-16SBOK-00158,"174, -61, 190, 190","160, 622, 190, 190","151, 1306, 190, 190","151, 1999, 190, 190","155, 2686, 190, 190","1396, -61, 190, 190","1368, 2697, 190, 190","2622, -28, 190, 190","2613, 2672, 190, 190","3834, -45, 190, 190","3851, 2705, 190, 190","5056, -47, 190, 190","5065, 638, 190, 190","5066, 1326, 190, 190","5074, 2013, 190, 190","5065, 2701, 190, 190]}"
CO1-16SBOK-00159,"172, 52, 190, 190","158, 735, 190, 190","151, 1419, 190, 190","153, 2112, 190, 190","157, 2799, 190, 190","1394, 49, 190, 190","1370, 2807, 190, 190","2620, 80, 190, 190","2615, 2780, 190, 190","3832, 61, 190, 190","3853, 2811, 190, 190","5054, 56, 190, 190","5063, 741, 190, 190","5066, 1429, 190, 190","5076, 2116, 190, 190","5067, 2804, 190, 190]}"
CO1-16SBOK-00160,"171, -26, 190, 190","158, 657, 190, 190","151, 1341, 190, 190","152, 2034, 190, 190","157, 2721, 190, 190","1393, -28, 190, 190","1370, 2730, 190, 190","2619, 2, 190, 190","2615, 2702, 190, 190","3831, -17, 190, 190","3853, 2733, 190, 190","5053, -21, 190, 190","5063, 664, 190, 190","5066, 1352, 190, 190","5075, 2039, 190, 190","5067, 2727, 190, 190]}"
CO1-16SBOK-00161,"171, 75, 190, 190","157, 758, 190, 190","150, 1442, 190, 190","152, 2135, 190, 190","156, 2822, 190, 190","1393, 72, 190, 190","1369, 2830, 190, 190","2619, 103, 190, 190","2614, 2803, 190, 190","3831, 83, 190, 190","3852, 2833, 190, 190","5053, 79, 190, 190","5062, 764, 190, 190","5065, 1452, 190, 190","5075, 2139, 190, 190","5066, 2827, 190, 190]}"
CO1-16SBOK-00162,"150, 98, 190, 190","138, 781, 190, 190","133, 1465, 190, 190","136, 2158, 190, 190","142, 2845, 190, 190","1372, 93, 190, 190","1355, 2851, 190, 190","2598, 120, 190, 190","2600, 2820, 190, 190","3810, 98, 190, 190","3838, 2848, 190, 190","5032, 90, 190, 190","5043, 775, 190, 190","5048, 1463, 190, 190","5059, 2150, 190, 190","5052, 2838, 190, 190]}"
CO1-16SBOK-00163,"151, 85, 190, 190","136, 768, 190, 190","127, 1452, 190, 190","128, 2145, 190, 190","131, 2832, 190, 190","1373, 85, 190, 190","1344, 2843, 190, 190","2599, 118, 190, 190","2589, 2818, 190, 190","3811, 101, 190, 190","3827, 2851, 190, 190","5033, 99, 190, 190","5041, 784, 190, 190","5042, 1472, 190, 190","5051, 2159, 190, 190","5041, 2847, 190, 190]}"
CO1-16SBOK-00164,"158, 40, 190, 190","144, 723, 190, 190","135, 1407, 190, 190","136, 2100, 190, 190","140, 2787, 190, 190","1380, 39, 190, 190","1353, 2797, 190, 190","2606, 72, 190, 190","2598, 2772, 190, 190","3818, 54, 190, 190","3835, 2804, 190, 190","5040, 52, 190, 190","5049, 737, 190, 190","5050, 1425, 190, 190","5059, 2112, 190, 190","5050, 2800, 190, 190]}"
CO1-16SBOK-00165,"149, 40, 190, 190","136, 723, 190, 190","128, 1407, 190, 190","130, 2100, 190, 190","135, 2787, 190, 190","1371, 37, 190, 190","1348, 2795, 190, 190","2597, 68, 190, 190","2593, 2768, 190, 190","3809, 48, 190, 190","3831, 2798, 190, 190","5031, 44, 190, 190","5041, 729, 190, 190","5043, 1417, 190, 190","5053, 2104, 190, 190","5045, 2792, 190, 190]}"
CO1-16SBOK-00166,"176, 11, 190, 190","162, 694, 190, 190","153, 1378, 190, 190","154, 2071, 190, 190","158, 2758, 190, 190","1398, 11, 190, 190","1371, 2768, 190, 190","2624, 43, 190, 190","2616, 2743, 190, 190","3836, 25, 190, 190","3854, 2775, 190, 190","5058, 23, 190, 190","5067, 708, 190, 190","5068, 1396, 190, 190","5077, 2083, 190, 190","5068, 2771, 190, 190]}"
CO1-16SBOK-00167,"181, 52, 190, 190","168, 735, 190, 190","161, 1419, 190, 190","163, 2112, 190, 190","168, 2799, 190, 190","1403, 49, 190, 190","1381, 2807, 190, 190","2629, 79, 190, 190","2626, 2779, 190, 190","3841, 59, 190, 190","3864, 2809, 190, 190","5063, 54, 190, 190","5073, 739, 190, 190","5076, 1427, 190, 190","5086, 2114, 190, 190","5078, 2802, 190, 190]}"
CO1-16SBOK-00168,"167, 47, 190, 190","153, 730, 190, 190","144, 1414, 190, 190","145, 2107, 190, 190","149, 2794, 190, 190","1389, 46, 190, 190","1361, 2804, 190, 190","2615, 79, 190, 190","2607, 2779, 190, 190","3827, 61, 190, 190","3844, 2811, 190, 190","5049, 59, 190, 190","5058, 744, 190, 190","5059, 1432, 190, 190","5068, 2119, 190, 190","5058, 2807, 190, 190]}"
